,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,company_name
4881,IAK,2019-09-15,71.91999816894531,71.91999816894531,71.44999694824219,71.62000274658203,64.88993072509766,2800,IAK
4882,IAK,2019-09-16,70.94999694824219,71.43000030517578,70.94999694824219,71.41999816894531,64.70872497558594,3000,IAK
4883,IAK,2019-09-17,71.44999694824219,71.91999816894531,71.44999694824219,71.91999816894531,65.1617431640625,4600,IAK
4884,IAK,2019-09-18,71.9000015258789,72.30000305175781,71.80999755859375,72.25,65.46073150634766,7400,IAK
4885,IAK,2019-09-19,72.22000122070312,72.86000061035156,72.22000122070312,72.2300033569336,65.44261169433594,2200,IAK
4886,IAK,2019-09-20,72.22000122070312,72.43000030517578,71.8499984741211,71.9800033569336,65.21610260009766,3300,IAK
4887,IAK,2019-09-21,72.22000122070312,72.43000030517578,71.8499984741211,71.9800033569336,65.21610260009766,3300,IAK
4888,IAK,2019-09-22,72.22000122070312,72.43000030517578,71.8499984741211,71.9800033569336,65.21610260009766,3300,IAK
4889,IAK,2019-09-23,71.95999908447266,72.38999938964844,71.79000091552734,72.16999816894531,65.38824462890625,3100,IAK
4890,IAK,2019-09-24,72.01000213623047,72.0199966430664,71.5999984741211,71.75,65.32814025878906,3500,IAK
4891,IAK,2019-09-25,71.77999877929688,72.02999877929688,71.77999877929688,71.93000030517578,65.49203491210938,1700,IAK
4892,IAK,2019-09-26,71.69000244140625,72.08000183105469,71.68000030517578,71.98999786376953,65.54666900634766,27600,IAK
4893,IAK,2019-09-27,71.69000244140625,72.0999984741211,71.69000244140625,71.8499984741211,65.41920471191406,1900,IAK
4894,IAK,2019-09-28,71.69000244140625,72.0999984741211,71.69000244140625,71.8499984741211,65.41920471191406,1900,IAK
4895,IAK,2019-09-29,71.69000244140625,72.0999984741211,71.69000244140625,71.8499984741211,65.41920471191406,1900,IAK
4896,IAK,2019-09-30,72.05999755859375,72.1500015258789,71.91999816894531,72.04000091552734,65.5921859741211,2900,IAK
4897,IAK,2019-10-01,72.2300033569336,72.2300033569336,70.61000061035156,70.61000061035156,64.29017639160156,21800,IAK
4898,IAK,2019-10-02,69.91999816894531,69.91999816894531,68.97000122070312,69.20999908447266,63.015480041503906,8100,IAK
4899,IAK,2019-10-03,69.26000213623047,69.44000244140625,68.7699966430664,69.44000244140625,63.22492599487305,41900,IAK
4900,IAK,2019-10-04,69.91000366210938,70.94999694824219,69.91000366210938,70.94999694824219,64.5997543334961,1400,IAK
4901,IAK,2019-10-05,69.91000366210938,70.94999694824219,69.91000366210938,70.94999694824219,64.5997543334961,1400,IAK
4902,IAK,2019-10-06,69.91000366210938,70.94999694824219,69.91000366210938,70.94999694824219,64.5997543334961,1400,IAK
4903,IAK,2019-10-07,70.8499984741211,70.8499984741211,70.26000213623047,70.36000061035156,64.06256866455078,4000,IAK
4904,IAK,2019-10-08,69.25,69.29000091552734,68.77999877929688,68.77999877929688,62.623985290527344,9300,IAK
4905,IAK,2019-10-09,69.05999755859375,69.44999694824219,69.05999755859375,69.30000305175781,63.09743118286133,6600,IAK
4906,IAK,2019-10-10,69.66000366210938,69.91000366210938,69.5999984741211,69.6500015258789,63.41611862182617,6700,IAK
4907,IAK,2019-10-11,70.79000091552734,70.80999755859375,70.19999694824219,70.19999694824219,63.91688537597656,14100,IAK
4908,IAK,2019-10-12,70.79000091552734,70.80999755859375,70.19999694824219,70.19999694824219,63.91688537597656,14100,IAK
4909,IAK,2019-10-13,70.79000091552734,70.80999755859375,70.19999694824219,70.19999694824219,63.91688537597656,14100,IAK
4910,IAK,2019-10-14,70.23999786376953,70.36000061035156,70.20999908447266,70.2699966430664,63.980613708496094,2300,IAK
4911,IAK,2019-10-15,70.58000183105469,70.79000091552734,70.58000183105469,70.58000183105469,64.26287078857422,2200,IAK
4912,IAK,2019-10-16,70.08999633789062,70.19999694824219,69.87000274658203,70.19000244140625,63.90776824951172,3400,IAK
4913,IAK,2019-10-17,70.29000091552734,70.29000091552734,69.9800033569336,70.0199966430664,63.75298309326172,4600,IAK
4914,IAK,2019-10-18,70.0999984741211,70.20999908447266,70.06999969482422,70.20999908447266,63.925987243652344,500,IAK
4915,IAK,2019-10-19,70.0999984741211,70.20999908447266,70.06999969482422,70.20999908447266,63.925987243652344,500,IAK
4916,IAK,2019-10-20,70.0999984741211,70.20999908447266,70.06999969482422,70.20999908447266,63.925987243652344,500,IAK
4917,IAK,2019-10-21,70.56999969482422,70.72000122070312,70.56999969482422,70.66000366210938,64.33570861816406,800,IAK
4918,IAK,2019-10-22,70.0999984741211,70.0999984741211,69.30000305175781,69.37999725341797,63.17026138305664,11400,IAK
4919,IAK,2019-10-23,69.62999725341797,69.63999938964844,69.37000274658203,69.62999725341797,63.39789962768555,1900,IAK
4920,IAK,2019-10-24,69.73999786376953,69.73999786376953,69.3499984741211,69.61000061035156,63.37968826293945,3300,IAK
4921,IAK,2019-10-25,69.45999908447266,69.45999908447266,68.97000122070312,69.16999816894531,62.97905731201172,4300,IAK
4922,IAK,2019-10-26,69.45999908447266,69.45999908447266,68.97000122070312,69.16999816894531,62.97905731201172,4300,IAK
4923,IAK,2019-10-27,69.45999908447266,69.45999908447266,68.97000122070312,69.16999816894531,62.97905731201172,4300,IAK
4924,IAK,2019-10-28,69.56999969482422,69.56999969482422,69.1500015258789,69.1500015258789,62.96084976196289,2600,IAK
4925,IAK,2019-10-29,68.88999938964844,69.41999816894531,68.87000274658203,69.38999938964844,63.17939376831055,13100,IAK
4926,IAK,2019-10-30,69.16000366210938,69.7300033569336,68.97000122070312,69.58000183105469,63.35239028930664,3000,IAK
4927,IAK,2019-10-31,69.44000244140625,69.44000244140625,68.8499984741211,69.37000274658203,63.161163330078125,5700,IAK
4928,IAK,2019-11-01,69.54000091552734,69.81999969482422,69.5,69.66000366210938,63.425193786621094,23400,IAK
4929,IAK,2019-11-02,69.54000091552734,69.81999969482422,69.5,69.66000366210938,63.425193786621094,23400,IAK
4930,IAK,2019-11-03,69.54000091552734,69.81999969482422,69.5,69.66000366210938,63.425193786621094,23400,IAK
4931,IAK,2019-11-04,70.02999877929688,70.05999755859375,69.52999877929688,69.63999938964844,63.40699005126953,21800,IAK
4932,IAK,2019-11-05,69.5999984741211,70.04000091552734,69.5999984741211,69.91000366210938,63.65283966064453,2700,IAK
4933,IAK,2019-11-06,70.13999938964844,70.66999816894531,70.13999938964844,70.66999816894531,64.34481811523438,8000,IAK
4934,IAK,2019-11-07,70.8499984741211,71.2699966430664,70.8499984741211,70.94000244140625,64.59065246582031,15800,IAK
4935,IAK,2019-11-08,71.0,71.04000091552734,71.0,71.0199966430664,64.66349029541016,1500,IAK
4936,IAK,2019-11-09,71.0,71.04000091552734,71.0,71.0199966430664,64.66349029541016,1500,IAK
4937,IAK,2019-11-10,71.0,71.04000091552734,71.0,71.0199966430664,64.66349029541016,1500,IAK
4938,IAK,2019-11-11,70.5,71.01000213623047,70.5,70.97000122070312,64.61796569824219,1700,IAK
4939,IAK,2019-11-12,71.20999908447266,71.26000213623047,71.1500015258789,71.22000122070312,64.8455810546875,3100,IAK
4940,IAK,2019-11-13,70.73999786376953,71.05999755859375,70.73999786376953,70.91999816894531,64.57244110107422,3300,IAK
4941,IAK,2019-11-14,70.52999877929688,71.0199966430664,70.52999877929688,70.88999938964844,64.54512786865234,8100,IAK
4942,IAK,2019-11-15,70.86000061035156,70.86000061035156,70.7300033569336,70.79000091552734,64.45407104492188,1500,IAK
4943,IAK,2019-11-16,70.86000061035156,70.86000061035156,70.7300033569336,70.79000091552734,64.45407104492188,1500,IAK
4944,IAK,2019-11-17,70.86000061035156,70.86000061035156,70.7300033569336,70.79000091552734,64.45407104492188,1500,IAK
4945,IAK,2019-11-18,70.76000213623047,70.81999969482422,70.54000091552734,70.81999969482422,64.48137664794922,3400,IAK
4946,IAK,2019-11-19,71.0199966430664,71.13999938964844,70.94999694824219,70.94999694824219,64.5997543334961,1100,IAK
4947,IAK,2019-11-20,70.66000366210938,70.81999969482422,70.38999938964844,70.77999877929688,64.44498443603516,3500,IAK
4948,IAK,2019-11-21,70.1500015258789,70.3499984741211,70.11000061035156,70.23999786376953,63.95330810546875,64400,IAK
4949,IAK,2019-11-22,70.30999755859375,70.68000030517578,70.30999755859375,70.66999816894531,64.34481811523438,3400,IAK
4950,IAK,2019-11-23,70.30999755859375,70.68000030517578,70.30999755859375,70.66999816894531,64.34481811523438,3400,IAK
4951,IAK,2019-11-24,70.30999755859375,70.68000030517578,70.30999755859375,70.66999816894531,64.34481811523438,3400,IAK
4952,IAK,2019-11-25,70.83999633789062,70.98999786376953,70.83000183105469,70.91000366210938,64.56333923339844,6800,IAK
4953,IAK,2019-11-26,71.0999984741211,71.48999786376953,71.06999969482422,71.47000122070312,65.07321166992188,4100,IAK
4954,IAK,2019-11-27,71.7300033569336,71.76000213623047,71.5199966430664,71.69000244140625,65.27351379394531,2100,IAK
4955,IAK,2019-11-28,71.7300033569336,71.76000213623047,71.5199966430664,71.69000244140625,65.27351379394531,2100,IAK
4956,IAK,2019-11-29,71.6500015258789,71.6500015258789,71.38999938964844,71.38999938964844,65.00038146972656,600,IAK
4957,IAK,2019-11-30,71.6500015258789,71.6500015258789,71.38999938964844,71.38999938964844,65.00038146972656,600,IAK
4958,IAK,2019-12-01,71.6500015258789,71.6500015258789,71.38999938964844,71.38999938964844,65.00038146972656,600,IAK
4959,IAK,2019-12-02,71.41000366210938,71.41000366210938,70.51000213623047,70.51000213623047,64.19913482666016,7600,IAK
4960,IAK,2019-12-03,69.5199966430664,69.5999984741211,69.29000091552734,69.55999755859375,63.33418655395508,23500,IAK
4961,IAK,2019-12-04,70.04000091552734,70.30000305175781,69.98999786376953,70.01000213623047,63.743892669677734,24300,IAK
4962,IAK,2019-12-05,70.08000183105469,70.18000030517578,70.01000213623047,70.11000061035156,63.834930419921875,3200,IAK
4963,IAK,2019-12-06,70.76000213623047,70.98999786376953,70.72000122070312,70.93000030517578,64.58152770996094,4100,IAK
4964,IAK,2019-12-07,70.76000213623047,70.98999786376953,70.72000122070312,70.93000030517578,64.58152770996094,4100,IAK
4965,IAK,2019-12-08,70.76000213623047,70.98999786376953,70.72000122070312,70.93000030517578,64.58152770996094,4100,IAK
4966,IAK,2019-12-09,70.69999694824219,71.13999938964844,70.69999694824219,71.08999633789062,64.72722625732422,2100,IAK
4967,IAK,2019-12-10,70.93000030517578,70.93000030517578,70.88999938964844,70.88999938964844,64.54512786865234,500,IAK
4968,IAK,2019-12-11,70.45999908447266,70.69999694824219,70.29000091552734,70.55999755859375,64.2446517944336,4100,IAK
4969,IAK,2019-12-12,70.87999725341797,71.69000244140625,70.87999725341797,71.62000274658203,65.20980072021484,3400,IAK
4970,IAK,2019-12-13,71.45999908447266,71.76000213623047,71.29000091552734,71.44000244140625,65.04589080810547,1200,IAK
4971,IAK,2019-12-14,71.45999908447266,71.76000213623047,71.29000091552734,71.44000244140625,65.04589080810547,1200,IAK
4972,IAK,2019-12-15,71.45999908447266,71.76000213623047,71.29000091552734,71.44000244140625,65.04589080810547,1200,IAK
4973,IAK,2019-12-16,71.6500015258789,71.6500015258789,71.26000213623047,71.33999633789062,65.24158477783203,2300,IAK
4974,IAK,2019-12-17,71.54000091552734,71.81999969482422,71.54000091552734,71.73999786376953,65.60740661621094,3000,IAK
4975,IAK,2019-12-18,71.68000030517578,71.80000305175781,71.41999816894531,71.41999816894531,65.31476593017578,4200,IAK
4976,IAK,2019-12-19,71.33000183105469,71.4000015258789,71.33000183105469,71.38999938964844,65.2873306274414,500,IAK
4977,IAK,2019-12-20,71.80999755859375,72.0199966430664,71.63999938964844,71.63999938964844,65.51595306396484,3000,IAK
4978,IAK,2019-12-21,71.80999755859375,72.0199966430664,71.63999938964844,71.63999938964844,65.51595306396484,3000,IAK
4979,IAK,2019-12-22,71.80999755859375,72.0199966430664,71.63999938964844,71.63999938964844,65.51595306396484,3000,IAK
4980,IAK,2019-12-23,71.66999816894531,71.66999816894531,70.83999633789062,70.93000030517578,64.86664581298828,3200,IAK
4981,IAK,2019-12-24,70.62000274658203,70.98999786376953,70.62000274658203,70.9000015258789,64.83921813964844,2300,IAK
4982,IAK,2019-12-25,70.62000274658203,70.98999786376953,70.62000274658203,70.9000015258789,64.83921813964844,2300,IAK
4983,IAK,2019-12-26,71.13999938964844,71.13999938964844,70.91000366210938,70.94999694824219,64.88494110107422,1000,IAK
4984,IAK,2019-12-27,71.0999984741211,71.0999984741211,71.05999755859375,71.05999755859375,64.98554229736328,500,IAK
4985,IAK,2019-12-28,71.0999984741211,71.0999984741211,71.05999755859375,71.05999755859375,64.98554229736328,500,IAK
4986,IAK,2019-12-29,71.0999984741211,71.0999984741211,71.05999755859375,71.05999755859375,64.98554229736328,500,IAK
4987,IAK,2019-12-30,71.06999969482422,71.16999816894531,71.06999969482422,71.08000183105469,65.00383758544922,2900,IAK
4988,IAK,2019-12-31,71.62999725341797,71.62999725341797,71.12999725341797,71.33000183105469,65.23245239257812,5200,IAK
4989,IAK,2020-01-01,71.62999725341797,71.62999725341797,71.12999725341797,71.33000183105469,65.23245239257812,5200,IAK
4990,IAK,2020-01-02,71.55999755859375,71.87999725341797,71.33999633789062,71.87999725341797,65.73542785644531,21100,IAK
4991,IAK,2020-01-03,71.30000305175781,71.62000274658203,71.16999816894531,71.62000274658203,65.49766540527344,900,IAK
4992,IAK,2020-01-04,71.30000305175781,71.62000274658203,71.16999816894531,71.62000274658203,65.49766540527344,900,IAK
4993,IAK,2020-01-05,71.30000305175781,71.62000274658203,71.16999816894531,71.62000274658203,65.49766540527344,900,IAK
4994,IAK,2020-01-06,71.19000244140625,71.68000030517578,71.19000244140625,71.66000366210938,65.53426361083984,1800,IAK
4995,IAK,2020-01-07,71.08000183105469,71.31999969482422,71.08000183105469,71.2300033569336,65.14099884033203,1200,IAK
4996,IAK,2020-01-08,70.88999938964844,72.0,70.88999938964844,71.37999725341797,65.2781753540039,4300,IAK
4997,IAK,2020-01-09,71.86000061035156,72.05999755859375,71.86000061035156,72.05999755859375,65.90006256103516,1700,IAK
4998,IAK,2020-01-10,71.91999816894531,72.04000091552734,71.43000030517578,71.5,65.38793182373047,2900,IAK
4999,IAK,2020-01-11,71.91999816894531,72.04000091552734,71.43000030517578,71.5,65.38793182373047,2900,IAK
5000,IAK,2020-01-12,71.91999816894531,72.04000091552734,71.43000030517578,71.5,65.38793182373047,2900,IAK
5001,IAK,2020-01-13,71.5999984741211,71.76000213623047,71.5999984741211,71.76000213623047,65.62569427490234,4400,IAK
5002,IAK,2020-01-14,71.9000015258789,72.05000305175781,71.61000061035156,71.63999938964844,65.51595306396484,3000,IAK
5003,IAK,2020-01-15,71.5,71.97000122070312,71.5,71.69999694824219,65.5708236694336,5100,IAK
5004,IAK,2020-01-16,72.30000305175781,72.3499984741211,72.30000305175781,72.3499984741211,66.16526794433594,500,IAK
5005,IAK,2020-01-17,72.44000244140625,73.08999633789062,72.44000244140625,73.08999633789062,66.84200286865234,3700,IAK
5006,IAK,2020-01-18,72.44000244140625,73.08999633789062,72.44000244140625,73.08999633789062,66.84200286865234,3700,IAK
5007,IAK,2020-01-19,72.44000244140625,73.08999633789062,72.44000244140625,73.08999633789062,66.84200286865234,3700,IAK
5008,IAK,2020-01-20,72.44000244140625,73.08999633789062,72.44000244140625,73.08999633789062,66.84200286865234,3700,IAK
5009,IAK,2020-01-21,72.33999633789062,72.88999938964844,72.33999633789062,72.44000244140625,66.2475814819336,5500,IAK
5010,IAK,2020-01-22,72.66999816894531,72.73999786376953,72.56999969482422,72.6500015258789,66.43962097167969,2400,IAK
5011,IAK,2020-01-23,72.16000366210938,72.27999877929688,71.5999984741211,72.16000366210938,65.99150085449219,2800,IAK
5012,IAK,2020-01-24,72.30000305175781,72.30000305175781,71.5199966430664,71.9000015258789,65.75373077392578,3600,IAK
5013,IAK,2020-01-25,72.30000305175781,72.30000305175781,71.5199966430664,71.9000015258789,65.75373077392578,3600,IAK
5014,IAK,2020-01-26,72.30000305175781,72.30000305175781,71.5199966430664,71.9000015258789,65.75373077392578,3600,IAK
5015,IAK,2020-01-27,70.63999938964844,71.16999816894531,70.63999938964844,70.91000366210938,64.8483657836914,3800,IAK
5016,IAK,2020-01-28,71.23999786376953,71.80999755859375,71.23999786376953,71.62000274658203,65.49766540527344,3100,IAK
5017,IAK,2020-01-29,71.93000030517578,72.12999725341797,71.7699966430664,71.7699966430664,65.63484191894531,1000,IAK
5018,IAK,2020-01-30,71.75,72.68000030517578,71.33000183105469,72.68000030517578,66.467041015625,5500,IAK
5019,IAK,2020-01-31,72.62000274658203,72.62000274658203,71.48999786376953,71.48999786376953,65.3787841796875,200,IAK
5020,IAK,2020-02-01,72.62000274658203,72.62000274658203,71.48999786376953,71.48999786376953,65.3787841796875,200,IAK
5021,IAK,2020-02-02,72.62000274658203,72.62000274658203,71.48999786376953,71.48999786376953,65.3787841796875,200,IAK
5022,IAK,2020-02-03,71.75,72.41000366210938,71.75,72.19000244140625,66.01893615722656,21500,IAK
5023,IAK,2020-02-04,72.54000091552734,73.0999984741211,72.54000091552734,72.58999633789062,66.38475799560547,4200,IAK
5024,IAK,2020-02-05,73.7699966430664,74.66999816894531,73.7699966430664,74.66999816894531,68.28694915771484,6900,IAK
5025,IAK,2020-02-06,74.98999786376953,75.0999984741211,74.87000274658203,74.87000274658203,68.4698486328125,1400,IAK
5026,IAK,2020-02-07,74.68000030517578,74.87000274658203,74.62000274658203,74.7699966430664,68.37840270996094,11200,IAK
5027,IAK,2020-02-08,74.68000030517578,74.87000274658203,74.62000274658203,74.7699966430664,68.37840270996094,11200,IAK
5028,IAK,2020-02-09,74.68000030517578,74.87000274658203,74.62000274658203,74.7699966430664,68.37840270996094,11200,IAK
5029,IAK,2020-02-10,74.73999786376953,75.0199966430664,74.7300033569336,75.0199966430664,68.60700225830078,1000,IAK
5030,IAK,2020-02-11,75.22000122070312,75.83000183105469,75.22000122070312,75.63999938964844,69.17402648925781,2100,IAK
5031,IAK,2020-02-12,75.43000030517578,75.63999938964844,75.30000305175781,75.33000183105469,68.89051055908203,3200,IAK
5032,IAK,2020-02-13,75.23999786376953,75.66000366210938,75.11000061035156,75.44999694824219,69.0002670288086,3300,IAK
5033,IAK,2020-02-14,75.20999908447266,75.37000274658203,75.0,75.29000091552734,68.85396575927734,1100,IAK
5034,IAK,2020-02-15,75.20999908447266,75.37000274658203,75.0,75.29000091552734,68.85396575927734,1100,IAK
5035,IAK,2020-02-16,75.20999908447266,75.37000274658203,75.0,75.29000091552734,68.85396575927734,1100,IAK
5036,IAK,2020-02-17,75.20999908447266,75.37000274658203,75.0,75.29000091552734,68.85396575927734,1100,IAK
5037,IAK,2020-02-18,75.3499984741211,75.3499984741211,74.5999984741211,74.9000015258789,68.49726867675781,1600,IAK
5038,IAK,2020-02-19,74.62000274658203,75.08000183105469,74.62000274658203,74.9000015258789,68.49726867675781,1800,IAK
5039,IAK,2020-02-20,74.94999694824219,74.94999694824219,74.38999938964844,74.77999877929688,68.38754272460938,1700,IAK
5040,IAK,2020-02-21,74.55999755859375,74.55999755859375,74.26000213623047,74.37000274658203,68.0125961303711,1200,IAK
5041,IAK,2020-02-22,74.55999755859375,74.55999755859375,74.26000213623047,74.37000274658203,68.0125961303711,1200,IAK
5042,IAK,2020-02-23,74.55999755859375,74.55999755859375,74.26000213623047,74.37000274658203,68.0125961303711,1200,IAK
5043,IAK,2020-02-24,72.68000030517578,72.94000244140625,71.91000366210938,72.16000366210938,65.99150085449219,6300,IAK
5044,IAK,2020-02-25,72.0,72.01000213623047,70.0199966430664,70.19999694824219,64.19905090332031,6800,IAK
5045,IAK,2020-02-26,70.37000274658203,71.01000213623047,69.52999877929688,69.52999877929688,63.58633804321289,10500,IAK
5046,IAK,2020-02-27,68.5199966430664,68.76000213623047,66.51000213623047,66.51000213623047,60.824493408203125,26600,IAK
5047,IAK,2020-02-28,64.19000244140625,64.31999969482422,62.880001068115234,63.68000030517578,58.236412048339844,21600,IAK
5048,IAK,2020-02-29,64.19000244140625,64.31999969482422,62.880001068115234,63.68000030517578,58.236412048339844,21600,IAK
5049,IAK,2020-03-01,64.19000244140625,64.31999969482422,62.880001068115234,63.68000030517578,58.236412048339844,21600,IAK
5050,IAK,2020-03-02,63.7400016784668,67.26000213623047,63.7400016784668,67.26000213623047,61.5103759765625,7200,IAK
5051,IAK,2020-03-03,66.66999816894531,67.62000274658203,64.87999725341797,65.23999786376953,59.66305160522461,13900,IAK
5052,IAK,2020-03-04,66.05000305175781,67.63999938964844,65.5,67.63999938964844,61.8578987121582,2900,IAK
5053,IAK,2020-03-05,65.37000274658203,65.56999969482422,64.4000015258789,64.61000061035156,59.086917877197266,3000,IAK
5054,IAK,2020-03-06,63.58000183105469,63.58000183105469,62.11000061035156,63.52000045776367,58.090087890625,4100,IAK
5055,IAK,2020-03-07,63.58000183105469,63.58000183105469,62.11000061035156,63.52000045776367,58.090087890625,4100,IAK
5056,IAK,2020-03-08,63.58000183105469,63.58000183105469,62.11000061035156,63.52000045776367,58.090087890625,4100,IAK
5057,IAK,2020-03-09,57.75,60.0,56.18000030517578,57.630001068115234,52.70357894897461,20300,IAK
5058,IAK,2020-03-10,59.619998931884766,59.70000076293945,57.36000061035156,59.70000076293945,54.59662628173828,21200,IAK
5059,IAK,2020-03-11,57.849998474121094,58.18000030517578,55.849998474121094,56.47999954223633,51.65188980102539,12600,IAK
5060,IAK,2020-03-12,51.54999923706055,53.0,49.900001525878906,49.900001525878906,45.634376525878906,26900,IAK
5061,IAK,2020-03-13,51.630001068115234,53.380001068115234,49.33000183105469,53.130001068115234,48.5882682800293,24400,IAK
5062,IAK,2020-03-14,51.630001068115234,53.380001068115234,49.33000183105469,53.130001068115234,48.5882682800293,24400,IAK
5063,IAK,2020-03-15,51.630001068115234,53.380001068115234,49.33000183105469,53.130001068115234,48.5882682800293,24400,IAK
5064,IAK,2020-03-16,47.81999969482422,49.7599983215332,46.27000045776367,46.27000045776367,42.314674377441406,18300,IAK
5065,IAK,2020-03-17,46.83000183105469,48.5099983215332,45.40999984741211,48.47999954223633,44.33575439453125,21400,IAK
5066,IAK,2020-03-18,44.75,45.88999938964844,41.060001373291016,43.7599983215332,40.01923751831055,26200,IAK
5067,IAK,2020-03-19,42.77000045776367,45.0,42.099998474121094,44.16999816894531,40.39419174194336,30600,IAK
5068,IAK,2020-03-20,44.290000915527344,45.349998474121094,43.04999923706055,43.04999923706055,39.36993408203125,21600,IAK
5069,IAK,2020-03-21,44.290000915527344,45.349998474121094,43.04999923706055,43.04999923706055,39.36993408203125,21600,IAK
5070,IAK,2020-03-22,44.290000915527344,45.349998474121094,43.04999923706055,43.04999923706055,39.36993408203125,21600,IAK
5071,IAK,2020-03-23,42.13999938964844,42.40999984741211,40.27000045776367,41.63999938964844,38.08047103881836,26400,IAK
5072,IAK,2020-03-24,43.0099983215332,46.25,42.93000030517578,46.25,42.29638671875,16600,IAK
5073,IAK,2020-03-25,45.72999954223633,49.849998474121094,45.099998474121094,47.599998474121094,44.012508392333984,24900,IAK
5074,IAK,2020-03-26,48.560001373291016,50.970001220703125,48.18000030517578,50.970001220703125,47.12852478027344,34400,IAK
5075,IAK,2020-03-27,49.20000076293945,51.279998779296875,48.63999938964844,49.47999954223633,45.750816345214844,24000,IAK
5076,IAK,2020-03-28,49.20000076293945,51.279998779296875,48.63999938964844,49.47999954223633,45.750816345214844,24000,IAK
5077,IAK,2020-03-29,49.20000076293945,51.279998779296875,48.63999938964844,49.47999954223633,45.750816345214844,24000,IAK
5078,IAK,2020-03-30,49.40999984741211,51.36000061035156,48.59000015258789,51.36000061035156,47.489112854003906,9500,IAK
5079,IAK,2020-03-31,51.61000061035156,51.61000061035156,49.52000045776367,49.56999969482422,45.83403015136719,23800,IAK
5080,IAK,2020-04-01,47.54999923706055,47.810001373291016,46.27000045776367,46.65999984741211,43.143348693847656,18900,IAK
5081,IAK,2020-04-02,46.22999954223633,48.2400016784668,46.20000076293945,47.13999938964844,43.58717727661133,15000,IAK
5082,IAK,2020-04-03,47.04999923706055,47.20000076293945,45.54999923706055,46.060001373291016,42.58856964111328,14400,IAK
5083,IAK,2020-04-04,47.04999923706055,47.20000076293945,45.54999923706055,46.060001373291016,42.58856964111328,14400,IAK
5084,IAK,2020-04-05,47.04999923706055,47.20000076293945,45.54999923706055,46.060001373291016,42.58856964111328,14400,IAK
5085,IAK,2020-04-06,47.849998474121094,49.2599983215332,47.83000183105469,49.099998474121094,45.39945602416992,25500,IAK
5086,IAK,2020-04-07,51.2400016784668,52.43000030517578,50.08000183105469,50.08000183105469,46.30559539794922,15600,IAK
5087,IAK,2020-04-08,50.83000183105469,52.209999084472656,50.099998474121094,51.970001220703125,48.05315017700195,15800,IAK
5088,IAK,2020-04-09,53.04999923706055,55.400001525878906,53.04999923706055,54.849998474121094,50.71609115600586,37800,IAK
5089,IAK,2020-04-10,53.04999923706055,55.400001525878906,53.04999923706055,54.849998474121094,50.71609115600586,37800,IAK
5090,IAK,2020-04-11,53.04999923706055,55.400001525878906,53.04999923706055,54.849998474121094,50.71609115600586,37800,IAK
5091,IAK,2020-04-12,53.04999923706055,55.400001525878906,53.04999923706055,54.849998474121094,50.71609115600586,37800,IAK
5092,IAK,2020-04-13,55.279998779296875,55.279998779296875,52.849998474121094,53.040000915527344,49.04250717163086,18500,IAK
5093,IAK,2020-04-14,54.4900016784668,54.75,53.41999816894531,54.060001373291016,49.985626220703125,16800,IAK
5094,IAK,2020-04-15,52.34000015258789,52.34000015258789,51.25,51.25,47.38741683959961,13300,IAK
5095,IAK,2020-04-16,50.58000183105469,50.90999984741211,50.0,50.220001220703125,46.435035705566406,11200,IAK
5096,IAK,2020-04-17,52.25,52.79999923706055,51.689998626708984,52.79999923706055,48.82059097290039,10600,IAK
5097,IAK,2020-04-18,52.25,52.79999923706055,51.689998626708984,52.79999923706055,48.82059097290039,10600,IAK
5098,IAK,2020-04-19,52.25,52.79999923706055,51.689998626708984,52.79999923706055,48.82059097290039,10600,IAK
5099,IAK,2020-04-20,52.349998474121094,52.349998474121094,51.11000061035156,51.630001068115234,47.73877716064453,11100,IAK
5100,IAK,2020-04-21,50.04999923706055,50.849998474121094,49.849998474121094,49.849998474121094,46.092926025390625,8300,IAK
5101,IAK,2020-04-22,50.70000076293945,50.70000076293945,49.77000045776367,49.91999816894531,46.157649993896484,9900,IAK
5102,IAK,2020-04-23,49.79999923706055,50.5,49.31999969482422,49.31999969482422,45.60287094116211,14500,IAK
5103,IAK,2020-04-24,49.540000915527344,50.16999816894531,49.029998779296875,50.04999923706055,46.277854919433594,5200,IAK
5104,IAK,2020-04-25,49.540000915527344,50.16999816894531,49.029998779296875,50.04999923706055,46.277854919433594,5200,IAK
5105,IAK,2020-04-26,49.540000915527344,50.16999816894531,49.029998779296875,50.04999923706055,46.277854919433594,5200,IAK
5106,IAK,2020-04-27,50.75,51.849998474121094,50.630001068115234,51.709999084472656,47.812747955322266,13300,IAK
5107,IAK,2020-04-28,52.66999816894531,53.15999984741211,52.31999969482422,52.36000061035156,48.41374969482422,6500,IAK
5108,IAK,2020-04-29,53.47999954223633,54.33000183105469,53.27000045776367,54.060001373291016,49.985626220703125,7700,IAK
5109,IAK,2020-04-30,53.5,53.5,51.97999954223633,51.9900016784668,48.0716438293457,13800,IAK
5110,IAK,2020-05-01,51.68000030517578,51.68000030517578,49.650001525878906,49.66999816894531,45.926490783691406,10000,IAK
5111,IAK,2020-05-02,51.68000030517578,51.68000030517578,49.650001525878906,49.66999816894531,45.926490783691406,10000,IAK
5112,IAK,2020-05-03,51.68000030517578,51.68000030517578,49.650001525878906,49.66999816894531,45.926490783691406,10000,IAK
